gameStates.Tie, gameStates.BlueVictory
gameStates.Tie, gameStates.RedVictory
gameStates.Tie, gameStates.BlueVictory
gameStates.Tie, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.BlueVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.BlueVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
gameStates.BlueVictory, gameStates.RedVictory
gameStates.RedVictory, gameStates.RedVictory
,
,=IF(A28=B28, 1,0)
gameStates.Tie,gameStates.BlueVictory
gameStates.Tie,gameStates.RedVictory
gameStates.Tie,gameStates.BlueVictory        
gameStates.Tie,gameStates.BlueVictory        
gameStates.RedVictory,gameStates.RedVictory  
gameStates.BlueVictory,gameStates.RedVictory 
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
,
gameStates.Tie,gameStates.BlueVictory
gameStates.Tie,gameStates.RedVictory
gameStates.Tie,gameStates.BlueVictory
gameStates.Tie,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
Traceback (most recent call last):
  File "main.py", line 26, in <module>
    {k: v for k, v in sorted(teams.items(), key=lambda item: item[1])}
TypeError: '<' not supported between instances of 'Team' and 'Team'

willm@DESKTOP-93U3QLE MINGW64 ~/Desktop/Coding/My Stuff/FRC-LO (master)
$ py main.py
gameStates.Tie,gameStates.BlueVictory
gameStates.Tie,gameStates.RedVictory
gameStates.Tie,gameStates.BlueVictory
gameStates.Tie,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.BlueVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.RedVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.RedVictory
gameStates.BlueVictory,gameStates.BlueVictory
gameStates.RedVictory,gameStates.RedVictory
